,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
538,CLE-2019-09-02,2019-09-02,CHW,A,CLE,C,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,400,0.308,39.0,0.103,0.077,0.0,0.051,0.026,0.0,0.0,0.026,0.41,0.0,0.0,97.641,0.275,269.0,0.123,0.041,0.0,0.03,0.063,0.0,0.015,0.033,0.29,0.004,0.0,99.219
539,CLE-2019-09-05,2019-09-05,CHW,A,CLE,C,5,5,2,3,2,0,1,3,0,0,0,0,0,0,0,500,0.163,31.0,0.065,0.032,0.0,0.032,0.0,0.0,0.0,0.032,0.484,0.0,0.0,97.161,0.275,262.0,0.118,0.042,0.0,0.031,0.065,0.0,0.015,0.034,0.294,0.004,0.0,99.24
540,CHW-2019-09-06,2019-09-06,CHW,H,LAA,DH,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,396,0.26,32.0,0.062,0.062,0.0,0.062,0.0,0.0,0.0,0.031,0.438,0.0,0.0,97.125,0.287,267.0,0.116,0.049,0.0,0.034,0.064,0.0,0.015,0.034,0.288,0.004,0.0,99.255
541,CHW-2019-09-08,2019-09-08,CHW,H,LAA,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,99,0.26,32.0,0.062,0.062,0.0,0.062,0.0,0.0,0.0,0.062,0.344,0.0,0.0,96.875,0.287,267.0,0.116,0.049,0.0,0.034,0.064,0.0,0.015,0.03,0.285,0.004,0.0,99.255
542,CHW-2019-09-11,2019-09-11,CHW,H,KCR,C,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,396,0.312,29.0,0.069,0.069,0.0,0.069,0.034,0.0,0.0,0.069,0.241,0.0,0.0,96.517,0.295,256.0,0.121,0.047,0.0,0.035,0.066,0.0,0.016,0.031,0.293,0.004,0.0,99.172
543,SEA-2019-09-15,2019-09-15,CHW,A,SEA,DH,4,3,1,1,0,0,1,5,0,0,1,0,0,1,0,384,0.306,29.0,0.034,0.069,0.0,0.069,0.069,0.0,0.0,0.069,0.207,0.0,0.0,96.517,0.293,257.0,0.121,0.047,0.0,0.035,0.066,0.0,0.016,0.031,0.284,0.004,0.0,99.16
544,MIN-2019-09-16,2019-09-16,CHW,A,MIN,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.328,33.0,0.03,0.061,0.0,0.091,0.061,0.0,0.0,0.061,0.212,0.03,0.0,96.455,0.295,257.0,0.113,0.047,0.0,0.039,0.066,0.0,0.016,0.031,0.284,0.008,0.0,99.097
545,DET-2019-09-21,2019-09-21,CHW,A,DET,DH,5,5,0,2,1,0,0,0,0,0,2,0,0,0,0,500,0.335,24.0,0.0,0.083,0.0,0.083,0.083,0.0,0.0,0.042,0.125,0.042,0.0,94.792,0.29,252.0,0.103,0.048,0.0,0.04,0.067,0.0,0.016,0.032,0.286,0.008,0.0,99.087
546,DET-2019-09-22,2019-09-22,CHW,A,DET,C,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,400,0.349,29.0,0.034,0.103,0.0,0.069,0.069,0.0,0.0,0.034,0.172,0.034,0.0,95.69,0.294,253.0,0.103,0.051,0.0,0.04,0.067,0.0,0.016,0.032,0.292,0.008,0.0,99.107
547,CHW-2019-09-25,2019-09-25,CHW,H,CLE,PH,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,198,0.38,29.0,0.069,0.103,0.0,0.069,0.069,0.0,0.0,0.034,0.138,0.034,0.0,95.69,0.288,254.0,0.102,0.047,0.0,0.039,0.067,0.0,0.016,0.031,0.295,0.008,0.0,99.122
548,CHW-2019-09-28,2019-09-28,CHW,H,DET,C,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,396,0.391,22.0,0.091,0.045,0.0,0.091,0.091,0.0,0.0,0.0,0.182,0.045,0.0,94.409,0.295,249.0,0.1,0.048,0.0,0.044,0.064,0.0,0.016,0.032,0.293,0.008,0.0,99.092
549,CHW-2019-09-29,2019-09-29,CHW,H,DET,DH,3,3,1,1,0,0,1,2,0,0,2,0,0,0,0,297,0.314,25.0,0.08,0.04,0.0,0.08,0.04,0.0,0.0,0.0,0.2,0.04,0.0,94.96,0.291,253.0,0.099,0.047,0.0,0.043,0.063,0.0,0.016,0.032,0.292,0.008,0.0,99.091
