,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf,imputed
544,NYM-2021-07-10,2021-07-10,NYM,H,PIT,LF,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,282,0.353,69,0.188,0.043,0.0,0.043,0.029,0.0,0.029,0.043,0.246,0.014,0.0,95.13,0.361,574,0.15,0.063,0.002,0.038,0.073,0.003,0.026,0.019,0.23,0.01,0.0,97.237,0
545,NYM-2021-07-10,2021-07-10,NYM,H,PIT,LF,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,282,0.353,69,0.188,0.043,0.0,0.043,0.029,0.0,0.029,0.043,0.246,0.014,0.0,95.13,0.361,574,0.15,0.063,0.002,0.038,0.073,0.003,0.026,0.019,0.23,0.01,0.0,97.237,0
546,NYM-2021-07-10,2021-07-10,NYM,H,PIT,LF,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,282,0.353,69,0.188,0.043,0.0,0.043,0.029,0.0,0.029,0.043,0.246,0.014,0.0,95.13,0.361,574,0.15,0.063,0.002,0.038,0.073,0.003,0.026,0.019,0.23,0.01,0.0,97.237,0
547,NYM-2021-07-10,2021-07-10,NYM,H,PIT,LF,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,282,0.353,69,0.188,0.043,0.0,0.043,0.029,0.0,0.029,0.043,0.246,0.014,0.0,95.13,0.361,574,0.15,0.063,0.002,0.038,0.073,0.003,0.026,0.019,0.23,0.01,0.0,97.237,0
548,NYM-2021-07-10,2021-07-10,NYM,H,PIT,LF,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,282,0.353,69,0.188,0.043,0.0,0.043,0.029,0.0,0.029,0.043,0.246,0.014,0.0,95.13,0.361,574,0.15,0.063,0.002,0.038,0.073,0.003,0.026,0.019,0.23,0.01,0.0,97.237,0
549,NYM-2021-07-10,2021-07-10,NYM,H,PIT,LF,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,282,0.353,69,0.188,0.043,0.0,0.043,0.029,0.0,0.029,0.043,0.246,0.014,0.0,95.13,0.361,574,0.15,0.063,0.002,0.038,0.073,0.003,0.026,0.019,0.23,0.01,0.0,97.237,0
550,NYM-2021-07-10,2021-07-10,NYM,H,PIT,LF,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,282,0.353,69,0.188,0.043,0.0,0.043,0.029,0.0,0.029,0.043,0.246,0.014,0.0,95.13,0.361,574,0.15,0.063,0.002,0.038,0.073,0.003,0.026,0.019,0.23,0.01,0.0,97.237,0
551,NYM-2021-07-11,2021-07-11,NYM,H,PIT,LF,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,376,0.35,74,0.189,0.041,0.0,0.041,0.041,0.0,0.027,0.027,0.243,0.014,0.0,94.959,0.359,586,0.15,0.061,0.002,0.038,0.075,0.003,0.026,0.019,0.229,0.01,0.0,97.171,0
552,PIT-2021-07-16,2021-07-16,NYM,A,PIT,LF,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,400,0.365,56,0.179,0.036,0.0,0.054,0.054,0.0,0.018,0.018,0.25,0.018,0.0,95.268,0.357,590,0.149,0.061,0.002,0.037,0.076,0.003,0.025,0.019,0.227,0.01,0.0,97.149,0
553,PIT-2021-07-17,2021-07-17,NYM,A,PIT,LF,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,400,0.349,56,0.161,0.036,0.0,0.054,0.054,0.0,0.018,0.036,0.25,0.018,0.0,95.696,0.355,594,0.148,0.061,0.002,0.037,0.076,0.003,0.025,0.02,0.229,0.01,0.0,97.168,0
554,PIT-2021-07-18,2021-07-18,NYM,A,PIT,LF,5,5,1,3,1,0,0,1,0,0,1,0,0,0,0,500,0.353,59,0.153,0.051,0.0,0.051,0.051,0.0,0.017,0.051,0.237,0.017,0.0,96.017,0.355,598,0.147,0.062,0.002,0.037,0.075,0.003,0.025,0.022,0.227,0.01,0.0,97.187,0
555,CIN-2021-07-19,2021-07-19,NYM,A,CIN,LF,5,5,1,1,0,0,1,1,0,0,1,0,0,0,0,530,0.368,60,0.15,0.067,0.0,0.05,0.05,0.0,0.017,0.033,0.25,0.017,0.0,96.017,0.357,603,0.149,0.063,0.002,0.036,0.075,0.003,0.025,0.022,0.227,0.01,0.0,97.211,0
556,CIN-2021-07-20,2021-07-20,NYM,A,CIN,LF,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,212,0.38,61,0.131,0.066,0.0,0.066,0.049,0.0,0.016,0.033,0.246,0.016,0.0,96.377,0.357,608,0.148,0.062,0.002,0.038,0.074,0.003,0.025,0.021,0.227,0.01,0.0,97.283,0
557,CIN-2021-07-21,2021-07-21,NYM,A,CIN,LF,5,4,1,2,0,0,1,4,1,0,0,0,0,0,0,530,0.39,63,0.127,0.063,0.0,0.063,0.079,0.0,0.016,0.032,0.238,0.016,0.0,96.683,0.358,610,0.148,0.062,0.002,0.038,0.077,0.003,0.025,0.021,0.226,0.01,0.0,97.311,0
558,NYM-2021-07-23,2021-07-23,NYM,H,TOR,LF,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,376,0.377,64,0.141,0.062,0.0,0.047,0.094,0.0,0.016,0.031,0.234,0.016,0.0,97.016,0.361,615,0.148,0.062,0.002,0.039,0.078,0.003,0.024,0.021,0.224,0.01,0.0,97.382,0
559,NYM-2021-07-24,2021-07-24,NYM,H,TOR,LF,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,470,0.335,63,0.111,0.048,0.0,0.048,0.095,0.0,0.016,0.032,0.238,0.016,0.0,96.667,0.359,619,0.147,0.061,0.002,0.039,0.078,0.003,0.024,0.021,0.226,0.01,0.0,97.36,0
560,NYM-2021-07-25,2021-07-25,NYM,H,TOR,LF,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,376,0.315,60,0.15,0.033,0.0,0.033,0.083,0.0,0.017,0.033,0.233,0.017,0.0,96.133,0.359,623,0.149,0.061,0.002,0.039,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.339,0
561,NYM-2021-07-26,2021-07-26,NYM,H,ATL,LF,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0.295,61,0.131,0.033,0.0,0.033,0.082,0.0,0.016,0.033,0.23,0.0,0.0,96.098,0.357,627,0.148,0.061,0.002,0.038,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.317,0
562,NYM-2021-07-26,2021-07-26,NYM,H,ATL,LF,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0.295,61,0.131,0.033,0.0,0.033,0.082,0.0,0.016,0.033,0.23,0.0,0.0,96.098,0.357,627,0.148,0.061,0.002,0.038,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.317,0
563,NYM-2021-07-26,2021-07-26,NYM,H,ATL,LF,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0.295,61,0.131,0.033,0.0,0.033,0.082,0.0,0.016,0.033,0.23,0.0,0.0,96.098,0.357,627,0.148,0.061,0.002,0.038,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.317,0
564,NYM-2021-07-26,2021-07-26,NYM,H,ATL,LF,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0.295,61,0.131,0.033,0.0,0.033,0.082,0.0,0.016,0.033,0.23,0.0,0.0,96.098,0.357,627,0.148,0.061,0.002,0.038,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.317,0
565,NYM-2021-07-26,2021-07-26,NYM,H,ATL,LF,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0.295,61,0.131,0.033,0.0,0.033,0.082,0.0,0.016,0.033,0.23,0.0,0.0,96.098,0.357,627,0.148,0.061,0.002,0.038,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.317,0
566,NYM-2021-07-26,2021-07-26,NYM,H,ATL,LF,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0.295,61,0.131,0.033,0.0,0.033,0.082,0.0,0.016,0.033,0.23,0.0,0.0,96.098,0.357,627,0.148,0.061,0.002,0.038,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.317,0
567,NYM-2021-07-26,2021-07-26,NYM,H,ATL,LF,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0.295,61,0.131,0.033,0.0,0.033,0.082,0.0,0.016,0.033,0.23,0.0,0.0,96.098,0.357,627,0.148,0.061,0.002,0.038,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.317,0
568,NYM-2021-07-26,2021-07-26,NYM,H,ATL,LF,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0.295,61,0.131,0.033,0.0,0.033,0.082,0.0,0.016,0.033,0.23,0.0,0.0,96.098,0.357,627,0.148,0.061,0.002,0.038,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.317,0
569,NYM-2021-07-26,2021-07-26,NYM,H,ATL,LF,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,282,0.295,61,0.131,0.033,0.0,0.033,0.082,0.0,0.016,0.033,0.23,0.0,0.0,96.098,0.357,627,0.148,0.061,0.002,0.038,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.317,0
570,NYM-2021-07-26,2021-07-26,NYM,H,ATL,LF,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,282,0.295,61,0.131,0.033,0.0,0.033,0.082,0.0,0.016,0.033,0.23,0.0,0.0,96.098,0.357,627,0.148,0.061,0.002,0.038,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.317,0
571,NYM-2021-07-26,2021-07-26,NYM,H,ATL,LF,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,282,0.295,61,0.131,0.033,0.0,0.033,0.082,0.0,0.016,0.033,0.23,0.0,0.0,96.098,0.357,627,0.148,0.061,0.002,0.038,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.317,0
572,NYM-2021-07-26,2021-07-26,NYM,H,ATL,LF,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,282,0.295,61,0.131,0.033,0.0,0.033,0.082,0.0,0.016,0.033,0.23,0.0,0.0,96.098,0.357,627,0.148,0.061,0.002,0.038,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.317,0
573,NYM-2021-07-26,2021-07-26,NYM,H,ATL,LF,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,282,0.295,61,0.131,0.033,0.0,0.033,0.082,0.0,0.016,0.033,0.23,0.0,0.0,96.098,0.357,627,0.148,0.061,0.002,0.038,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.317,0
574,NYM-2021-07-26,2021-07-26,NYM,H,ATL,LF,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,282,0.295,61,0.131,0.033,0.0,0.033,0.082,0.0,0.016,0.033,0.23,0.0,0.0,96.098,0.357,627,0.148,0.061,0.002,0.038,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.317,0
575,NYM-2021-07-26,2021-07-26,NYM,H,ATL,LF,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,282,0.295,61,0.131,0.033,0.0,0.033,0.082,0.0,0.016,0.033,0.23,0.0,0.0,96.098,0.357,627,0.148,0.061,0.002,0.038,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.317,0
576,NYM-2021-07-26,2021-07-26,NYM,H,ATL,LF,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,282,0.295,61,0.131,0.033,0.0,0.033,0.082,0.0,0.016,0.033,0.23,0.0,0.0,96.098,0.357,627,0.148,0.061,0.002,0.038,0.077,0.003,0.024,0.021,0.226,0.008,0.0,97.317,0
577,NYM-2021-07-27,2021-07-27,NYM,H,ATL,LF,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0.29,67,0.119,0.03,0.0,0.03,0.09,0.0,0.03,0.03,0.209,0.0,0.0,95.91,0.354,635,0.146,0.06,0.002,0.036,0.079,0.003,0.027,0.02,0.222,0.008,0.0,97.206,0
578,NYM-2021-07-29,2021-07-29,NYM,H,ATL,LF,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,376,0.287,62,0.113,0.032,0.0,0.032,0.097,0.0,0.016,0.032,0.177,0.0,0.0,96.065,0.353,634,0.145,0.06,0.002,0.036,0.079,0.003,0.027,0.021,0.221,0.008,0.0,97.211,0
579,NYM-2021-07-30,2021-07-30,NYM,H,CIN,LF,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,376,0.307,61,0.131,0.033,0.0,0.033,0.098,0.0,0.016,0.033,0.148,0.0,0.0,96.098,0.353,638,0.147,0.06,0.002,0.036,0.078,0.003,0.027,0.02,0.219,0.008,0.0,97.191,0
580,NYM-2021-07-31,2021-07-31,NYM,H,CIN,LF,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,376,0.305,59,0.136,0.034,0.0,0.034,0.085,0.0,0.017,0.034,0.153,0.0,0.0,96.169,0.353,642,0.148,0.059,0.002,0.036,0.078,0.003,0.026,0.02,0.22,0.008,0.0,97.171,0
581,NYM-2021-08-01,2021-08-01,NYM,H,CIN,LF,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,376,0.321,59,0.153,0.034,0.0,0.034,0.085,0.0,0.017,0.034,0.153,0.0,0.0,96.169,0.353,642,0.15,0.059,0.002,0.036,0.078,0.003,0.025,0.02,0.217,0.008,0.0,97.115,0
582,MIA-2021-08-02,2021-08-02,NYM,A,MIA,LF,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,388,0.314,63,0.159,0.032,0.0,0.032,0.079,0.0,0.016,0.032,0.159,0.0,0.0,96.032,0.352,642,0.15,0.059,0.002,0.036,0.076,0.003,0.025,0.02,0.215,0.008,0.0,97.059,0
583,MIA-2021-08-03,2021-08-03,NYM,A,MIA,LF,4,2,0,1,0,0,0,2,0,0,1,0,0,2,0,388,0.308,67,0.164,0.03,0.0,0.03,0.075,0.0,0.015,0.03,0.164,0.0,0.0,96.09,0.351,642,0.151,0.059,0.002,0.036,0.073,0.003,0.025,0.02,0.215,0.008,0.0,97.022,0
584,MIA-2021-08-04,2021-08-04,NYM,A,MIA,LF 1B,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,485,0.303,71,0.169,0.028,0.0,0.028,0.07,0.0,0.014,0.028,0.169,0.028,0.0,96.141,0.351,645,0.152,0.059,0.002,0.036,0.073,0.003,0.025,0.02,0.214,0.011,0.0,97.016,0
585,MIA-2021-08-05,2021-08-05,NYM,A,MIA,LF,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,485,0.311,76,0.171,0.039,0.0,0.026,0.066,0.0,0.013,0.026,0.171,0.026,0.0,96.197,0.352,646,0.153,0.059,0.002,0.036,0.073,0.003,0.025,0.02,0.215,0.009,0.0,96.991,0
586,PHI-2021-08-06,2021-08-06,NYM,A,PHI,LF,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,404,0.33,77,0.195,0.039,0.0,0.026,0.065,0.0,0.013,0.013,0.143,0.026,0.0,96.052,0.352,651,0.155,0.058,0.002,0.035,0.072,0.003,0.025,0.02,0.214,0.009,0.0,96.991,0
587,PHI-2021-08-07,2021-08-07,NYM,A,PHI,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0.326,77,0.208,0.026,0.0,0.026,0.065,0.0,0.013,0.0,0.143,0.026,0.0,96.104,0.35,651,0.157,0.058,0.002,0.034,0.072,0.003,0.025,0.02,0.214,0.009,0.0,97.034,0
588,PHI-2021-08-08,2021-08-08,NYM,A,PHI,LF,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,303,0.302,73,0.192,0.014,0.0,0.027,0.068,0.0,0.014,0.0,0.137,0.027,0.0,95.904,0.35,648,0.157,0.057,0.002,0.034,0.073,0.003,0.025,0.019,0.211,0.009,0.0,97.059,0
589,NYM-2021-08-10,2021-08-10,NYM,H,WSN,LF 1B,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,376,0.27,69,0.203,0.014,0.0,0.014,0.043,0.0,0.014,0.0,0.159,0.029,0.0,95.101,0.348,647,0.158,0.056,0.002,0.034,0.073,0.003,0.025,0.019,0.215,0.009,0.0,97.096,0
590,NYM-2021-08-12,2021-08-12,NYM,H,WSN,LF 1B,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,282,0.239,68,0.191,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.346,642,0.159,0.056,0.002,0.033,0.07,0.003,0.025,0.019,0.215,0.009,0.0,97.12,0
591,NYM-2021-08-12,2021-08-12,NYM,H,WSN,LF 1B,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,282,0.239,68,0.191,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.346,642,0.159,0.056,0.002,0.033,0.07,0.003,0.025,0.019,0.215,0.009,0.0,97.12,0
592,NYM-2021-08-12,2021-08-12,NYM,H,WSN,LF 1B,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,282,0.239,68,0.191,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.346,642,0.159,0.056,0.002,0.033,0.07,0.003,0.025,0.019,0.215,0.009,0.0,97.12,0
593,NYM-2021-08-12,2021-08-12,NYM,H,WSN,LF 1B,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,282,0.239,68,0.191,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.346,642,0.159,0.056,0.002,0.033,0.07,0.003,0.025,0.019,0.215,0.009,0.0,97.12,0
594,NYM-2021-08-12,2021-08-12,NYM,H,WSN,LF 1B,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,282,0.239,68,0.191,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.346,642,0.159,0.056,0.002,0.033,0.07,0.003,0.025,0.019,0.215,0.009,0.0,97.12,0
595,NYM-2021-08-12,2021-08-12,NYM,H,WSN,LF 1B,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,282,0.239,68,0.191,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.346,642,0.159,0.056,0.002,0.033,0.07,0.003,0.025,0.019,0.215,0.009,0.0,97.12,0
596,NYM-2021-08-12,2021-08-12,NYM,H,WSN,LF 1B,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,282,0.239,68,0.191,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.346,642,0.159,0.056,0.002,0.033,0.07,0.003,0.025,0.019,0.215,0.009,0.0,97.12,0
597,NYM-2021-08-12,2021-08-12,NYM,H,WSN,LF 1B,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,282,0.239,68,0.191,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.346,642,0.159,0.056,0.002,0.033,0.07,0.003,0.025,0.019,0.215,0.009,0.0,97.12,0
598,NYM-2021-08-12,2021-08-12,NYM,H,WSN,LF,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,282,0.239,68,0.191,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.346,642,0.159,0.056,0.002,0.033,0.07,0.003,0.025,0.019,0.215,0.009,0.0,97.12,0
599,NYM-2021-08-12,2021-08-12,NYM,H,WSN,LF,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,282,0.239,68,0.191,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.346,642,0.159,0.056,0.002,0.033,0.07,0.003,0.025,0.019,0.215,0.009,0.0,97.12,0
600,NYM-2021-08-12,2021-08-12,NYM,H,WSN,LF,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,282,0.239,68,0.191,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.346,642,0.159,0.056,0.002,0.033,0.07,0.003,0.025,0.019,0.215,0.009,0.0,97.12,0
601,NYM-2021-08-12,2021-08-12,NYM,H,WSN,LF,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,282,0.239,68,0.191,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.346,642,0.159,0.056,0.002,0.033,0.07,0.003,0.025,0.019,0.215,0.009,0.0,97.12,0
602,NYM-2021-08-12,2021-08-12,NYM,H,WSN,LF,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,282,0.239,68,0.191,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.346,642,0.159,0.056,0.002,0.033,0.07,0.003,0.025,0.019,0.215,0.009,0.0,97.12,0
603,NYM-2021-08-12,2021-08-12,NYM,H,WSN,LF,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,282,0.239,68,0.191,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.346,642,0.159,0.056,0.002,0.033,0.07,0.003,0.025,0.019,0.215,0.009,0.0,97.12,0
604,NYM-2021-08-12,2021-08-12,NYM,H,WSN,LF,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,282,0.239,68,0.191,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.346,642,0.159,0.056,0.002,0.033,0.07,0.003,0.025,0.019,0.215,0.009,0.0,97.12,0
605,NYM-2021-08-12,2021-08-12,NYM,H,WSN,LF,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,282,0.239,68,0.191,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.346,642,0.159,0.056,0.002,0.033,0.07,0.003,0.025,0.019,0.215,0.009,0.0,97.12,0
606,NYM-2021-08-13,2021-08-13,NYM,H,LAD,PH LF,3,3,1,1,0,0,0,1,0,0,1,0,0,0,0,282,0.258,70,0.214,0.029,0.0,0.0,0.029,0.0,0.014,0.0,0.157,0.029,0.0,94.229,0.342,649,0.163,0.054,0.002,0.031,0.069,0.003,0.025,0.018,0.217,0.009,0.0,97.086,0
607,NYM-2021-08-14,2021-08-14,NYM,H,LAD,LF,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,376,0.252,68,0.206,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.339,647,0.164,0.054,0.002,0.029,0.068,0.003,0.025,0.019,0.218,0.009,0.0,97.042,0
608,NYM-2021-08-15,2021-08-15,NYM,H,LAD,LF,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,470,0.265,68,0.221,0.029,0.0,0.0,0.029,0.0,0.015,0.0,0.162,0.029,0.0,94.235,0.336,647,0.165,0.053,0.002,0.028,0.068,0.003,0.025,0.019,0.218,0.009,0.0,96.998,0
609,SFG-2021-08-16,2021-08-16,NYM,A,SFG,LF,5,4,0,0,0,0,0,1,0,0,1,0,0,1,0,485,0.258,67,0.224,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.179,0.03,0.0,94.239,0.335,648,0.164,0.052,0.002,0.028,0.069,0.003,0.025,0.019,0.218,0.009,0.0,96.951,0
610,SFG-2021-08-17,2021-08-17,NYM,A,SFG,PH,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,97,0.247,70,0.214,0.029,0.0,0.0,0.029,0.0,0.0,0.0,0.186,0.043,0.0,94.443,0.33,648,0.162,0.051,0.002,0.028,0.069,0.003,0.023,0.019,0.219,0.011,0.0,96.951,0
611,SFG-2021-08-18,2021-08-18,NYM,A,SFG,LF 1B,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,485,0.256,71,0.225,0.028,0.0,0.0,0.028,0.0,0.0,0.0,0.183,0.042,0.0,94.479,0.33,645,0.164,0.05,0.002,0.028,0.068,0.003,0.023,0.019,0.22,0.011,0.0,96.95,0
612,LAD-2021-08-19,2021-08-19,NYM,A,LAD,LF,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,388,0.228,72,0.194,0.028,0.0,0.0,0.028,0.0,0.0,0.0,0.181,0.042,0.0,94.681,0.326,646,0.164,0.046,0.002,0.028,0.068,0.003,0.023,0.019,0.218,0.011,0.0,96.95,0
613,LAD-2021-08-20,2021-08-20,NYM,A,LAD,LF,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0.215,72,0.181,0.028,0.0,0.0,0.028,0.0,0.0,0.0,0.194,0.042,0.0,94.847,0.324,650,0.163,0.046,0.002,0.028,0.068,0.003,0.023,0.018,0.22,0.011,0.0,96.951,0
614,LAD-2021-08-21,2021-08-21,NYM,A,LAD,LF,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,291,0.193,72,0.167,0.028,0.0,0.0,0.014,0.0,0.0,0.0,0.194,0.042,0.0,95.014,0.322,654,0.162,0.046,0.002,0.028,0.067,0.003,0.023,0.018,0.219,0.011,0.0,96.951,0
615,NYM-2021-08-24,2021-08-24,NYM,H,SFG,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,94,0.179,63,0.143,0.032,0.0,0.0,0.016,0.0,0.0,0.0,0.19,0.016,0.0,94.921,0.32,657,0.161,0.046,0.002,0.027,0.067,0.003,0.023,0.018,0.219,0.011,0.0,96.951,0
616,NYM-2021-08-25,2021-08-25,NYM,H,SFG,LF,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,376,0.155,59,0.136,0.017,0.0,0.0,0.017,0.0,0.0,0.0,0.203,0.017,0.0,94.729,0.316,646,0.158,0.046,0.002,0.028,0.062,0.003,0.023,0.019,0.224,0.011,0.0,97.002,0
617,NYM-2021-08-26,2021-08-26,NYM,H,SFG,LF,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,376,0.164,58,0.121,0.034,0.0,0.0,0.017,0.0,0.0,0.0,0.224,0.017,0.0,94.483,0.319,646,0.159,0.048,0.002,0.028,0.062,0.003,0.023,0.019,0.224,0.011,0.0,97.002,0
618,NYM-2021-08-27,2021-08-27,NYM,H,WSN,LF,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,282,0.16,58,0.103,0.034,0.0,0.0,0.034,0.0,0.0,0.017,0.224,0.017,0.0,94.0,0.319,650,0.158,0.048,0.002,0.028,0.063,0.003,0.023,0.02,0.223,0.011,0.0,96.983,0
619,NYM-2021-08-29,2021-08-29,NYM,H,WSN,PH,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,94,0.163,57,0.105,0.035,0.0,0.0,0.035,0.0,0.0,0.018,0.228,0.018,0.0,93.509,0.309,638,0.158,0.045,0.002,0.025,0.064,0.003,0.02,0.02,0.229,0.011,0.0,96.922,0
620,NYM-2021-09-02,2021-09-02,NYM,H,MIA,PH,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,94,0.149,48,0.104,0.021,0.0,0.0,0.042,0.0,0.0,0.021,0.229,0.021,0.0,93.417,0.31,613,0.158,0.044,0.002,0.026,0.064,0.003,0.021,0.021,0.223,0.01,0.0,96.842,0
621,WSN-2021-09-06,2021-09-06,NYM,A,WSN,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0.176,32,0.125,0.031,0.0,0.0,0.031,0.0,0.0,0.031,0.219,0.0,0.0,92.656,0.307,596,0.158,0.04,0.002,0.027,0.064,0.003,0.022,0.022,0.223,0.01,0.0,96.923,0
